"ticketDate","amount"
"2019-12-15 22:08:00",7.66
"2019-12-15 22:08:00",12.33
"2019-12-15 22:08:00",57.62
"2019-12-15 22:08:00",18.95
"2019-12-15 22:08:00",46.48
"2019-12-15 22:08:00",55.32
"2019-12-15 22:08:00",22.12
"2019-12-15 22:08:00",76.94
"2019-12-15 22:08:00",21.35
"2019-12-15 22:08:00",3.8
"2019-12-15 22:08:00",65.09
"2019-12-15 22:08:00",24.42
"2019-12-15 22:08:00",55.11
"2019-12-15 22:08:00",36.5
"2019-12-15 22:08:00",78.51
"2019-12-15 22:08:00",78.22
"2019-12-15 22:08:00",20.54
"2019-12-15 22:08:00",32.08
"2019-12-15 22:08:00",74.48
"2019-12-15 22:08:00",3.64
"2019-12-15 22:08:00",43.57
"2019-12-15 22:08:00",24.89
"2019-12-15 22:08:00",26.06
"2019-12-15 22:08:00",5.15
"2019-12-15 22:08:00",76.83
"2019-12-15 22:08:00",69
"2019-12-15 22:08:00",46.36
"2019-12-15 22:08:00",33.42
"2019-12-15 22:08:00",67.79
"2019-12-15 22:08:00",42.34
"2019-12-15 22:08:00",77.36
"2019-12-15 22:08:00",61.4
"2019-12-15 22:08:00",56.77
"2019-12-15 22:08:00",75.01
"2019-12-15 22:08:00",64.25
"2019-12-15 22:08:00",77.33
"2019-12-15 22:08:00",40.97
"2019-12-15 22:08:00",16.18
"2019-12-15 22:08:00",6.75
"2019-12-15 22:08:00",9.69
"2019-12-15 22:08:00",69.64
"2019-12-15 22:08:00",36.69
"2019-12-15 22:08:00",50.42
"2019-12-15 22:08:00",41.37
"2019-12-15 22:08:00",23.61
"2019-12-15 22:08:00",33.38
"2019-12-15 22:08:00",37.18
"2019-12-15 22:08:00",74.89
"2019-12-15 22:08:00",44.25
"2019-12-15 22:08:00",68.26
"2019-12-15 22:08:00",72.3
"2019-12-15 22:08:00",5.52
"2019-12-15 22:08:00",32.27
"2019-12-15 22:08:00",60.16
"2019-12-15 22:08:00",34.13
"2019-12-15 22:08:00",75.79
"2019-12-15 22:08:00",41.01
"2019-12-15 22:08:00",63.18
"2019-12-15 22:08:00",56.58
"2019-12-15 22:08:00",22.48
"2019-12-15 22:08:00",36.84
"2019-12-15 22:08:00",1.87
"2019-12-15 22:08:00",53.4
"2019-12-15 22:08:00",32.3
"2019-12-15 22:08:00",34.71
"2019-12-15 22:08:00",24.02
"2019-12-15 22:08:00",76.68
"2019-12-15 22:08:00",34.66
"2019-12-15 22:08:00",17.33
"2019-12-15 22:08:00",4.42
"2019-12-15 22:08:00",35.22
"2019-12-15 22:08:00",45.79
"2019-12-15 22:08:00",58.29
"2019-12-15 22:08:00",53.3
"2019-12-15 22:08:00",0.43
"2019-12-15 22:08:00",14.39
"2019-12-15 22:08:00",24.09
"2019-12-15 22:08:00",7.91
"2019-12-15 22:08:00",5.36
"2019-12-15 22:08:00",61.96
"2019-12-15 22:08:00",70.55
"2019-12-15 22:08:00",31.08
"2019-12-15 22:08:00",43.09
"2019-12-15 22:08:00",26.01
"2019-12-15 22:08:00",42.51
"2019-12-15 22:08:00",54.84
"2019-12-15 22:08:00",12.29
"2019-12-15 22:08:00",8.22
"2019-12-15 22:08:00",10.64
"2019-12-15 22:08:00",27.08
"2019-12-15 22:08:00",69.53
"2019-12-15 22:08:00",27.67
"2019-12-15 22:08:00",61.8
"2019-12-15 22:08:00",48.12
"2019-12-15 22:08:00",4.91
"2019-12-15 22:08:00",8.53
"2019-12-15 22:08:00",57.84
"2019-12-15 22:08:00",47.15
"2019-12-15 22:08:00",44.64
"2019-12-15 22:08:00",50.5
"2019-12-15 22:08:00",18.62
"2019-12-15 22:08:00",68.66
"2019-12-15 22:08:00",69.78
"2019-12-15 22:08:00",28.22
"2019-12-15 22:08:00",60.4
"2019-12-15 22:08:00",25.88
"2019-12-15 22:08:00",30.59
"2019-12-15 22:08:00",36.67
"2019-12-15 22:08:00",11.19
"2019-12-15 22:08:00",17.6
"2019-12-15 22:08:00",6.21
"2019-12-15 22:08:00",34.04
"2019-12-15 22:08:00",40.2
"2019-12-15 22:08:00",47.01
"2019-12-15 22:08:00",14.61
"2019-12-15 22:08:00",71.93
"2019-12-15 22:08:00",52.1
"2019-12-15 22:08:00",64.67
"2019-12-15 22:08:00",52.67
"2019-12-15 22:08:00",46.1
"2019-12-15 22:08:00",3.6
"2019-12-15 22:08:00",57.58
"2019-12-15 22:08:00",8.89
"2019-12-15 22:08:00",36.39
"2019-12-15 22:08:00",51.99
"2019-12-15 22:08:00",50.32
"2019-12-15 22:08:00",21.34
"2019-12-15 22:08:00",37.66
"2019-12-15 22:08:00",42.56
"2019-12-15 22:08:00",56.86
"2019-12-15 22:08:00",44.19
"2019-12-15 22:08:00",26.84
"2019-12-15 22:08:00",64.05
"2019-12-15 22:08:00",43.63
"2019-12-15 22:08:00",9.75
"2019-12-15 22:08:00",21.39
"2019-12-15 22:08:00",16.61
"2019-12-15 22:08:00",43.8
"2019-12-15 22:08:00",16.71
"2019-12-15 22:08:00",4.87
"2019-12-15 22:08:00",43.8
"2019-12-15 22:08:00",58.76
"2019-12-15 22:08:00",31.68
"2019-12-15 22:08:00",76.87
"2019-12-15 22:08:00",2.88
"2019-12-15 22:08:00",20.86
"2019-12-15 22:08:00",39.37
"2019-12-15 22:08:00",48.75
"2019-12-15 22:08:00",8.34
"2019-12-15 22:08:00",38.74
"2019-12-15 22:08:00",11.62
"2019-12-15 22:08:00",16.32
"2019-12-15 22:08:00",62.91
"2019-12-15 22:08:00",55.2
"2019-12-15 22:08:00",36.08
"2019-12-15 22:08:00",77.31
"2019-12-15 22:08:00",59.55
"2019-12-15 22:08:00",69.52
"2019-12-15 22:08:00",37.02
"2019-12-15 22:08:00",74.55
"2019-12-15 22:08:00",21.13
"2019-12-15 22:08:00",67.68
"2019-12-15 22:08:00",9.05
"2019-12-15 22:08:00",77.3
"2019-12-15 22:08:00",14.44
"2019-12-15 22:08:00",4.43
"2019-12-15 22:08:00",31.77
"2019-12-15 22:08:00",75.05
"2019-12-15 22:08:00",41.04
"2019-12-15 22:08:00",28.48
"2019-12-15 22:08:00",44.66
"2019-12-15 22:08:00",59.93
"2019-12-15 22:08:00",51.2
"2019-12-15 22:08:00",11.68
"2019-12-15 22:08:00",55
"2019-12-15 22:08:00",52.12
"2019-12-15 22:08:00",50.96
"2019-12-15 22:08:00",75.19
"2019-12-15 22:08:00",14.25
"2019-12-15 22:08:00",69.71
"2019-12-15 22:08:00",53.93
"2019-12-15 22:08:00",54.75
"2019-12-15 22:08:00",11.82
"2019-12-15 22:08:00",78.14
"2019-12-15 22:08:00",53.45
"2019-12-15 22:08:00",30.14
"2019-12-15 22:08:00",38.29
"2019-12-15 22:08:00",42.03
"2019-12-15 22:08:00",30.01
"2019-12-15 22:08:00",20.44
"2019-12-15 22:08:00",28.03
"2019-12-15 22:08:00",2.66
"2019-12-15 22:08:00",35.93
"2019-12-15 22:08:00",59.89
"2019-12-15 22:08:00",1.09
"2019-12-15 22:08:00",74.39
"2019-12-15 22:08:00",25.28
"2019-12-15 22:08:00",45.74
"2019-12-15 22:08:00",11.8
"2019-12-15 22:08:00",32.76
"2019-12-15 22:08:00",23.54
"2019-12-15 22:08:00",40.08
"2019-12-15 22:08:00",4.09
"2019-12-15 22:08:00",41.33
"2019-12-15 22:08:00",45.01
"2019-12-15 22:08:00",22.13
"2019-12-15 22:08:00",59.78
"2019-12-15 22:08:00",54.23
"2019-12-15 22:08:00",34.21
"2019-12-15 22:08:00",25.68
"2019-12-15 22:08:00",30.85
"2019-12-15 22:08:00",7.68
"2019-12-15 22:08:00",55.76
"2019-12-15 22:08:00",54.83
"2019-12-15 22:08:00",22.37
"2019-12-15 22:08:00",16.13
"2019-12-15 22:08:00",45.55
"2019-12-15 22:08:00",67.71
"2019-12-15 22:08:00",57.15
"2019-12-15 22:08:00",2.75
"2019-12-15 22:08:00",60.08
"2019-12-15 22:08:00",37.67
"2019-12-15 22:08:00",18.14
"2019-12-15 22:08:00",8.58
"2019-12-15 22:08:00",51.61
"2019-12-15 22:08:00",23.15
"2019-12-15 22:08:00",19.69
"2019-12-15 22:08:00",51.5
"2019-12-15 22:08:00",63.87
"2019-12-15 22:08:00",75.2
"2019-12-15 22:08:00",22.08
"2019-12-15 22:08:00",44.89
"2019-12-15 22:08:00",70.24
"2019-12-15 22:08:00",5.74
"2019-12-15 22:08:00",49.84
"2019-12-15 22:08:00",48.86
"2019-12-15 22:08:00",0.69
"2019-12-15 22:08:00",27.02
"2019-12-15 22:08:00",28.12
"2019-12-15 22:08:00",11.68
"2019-12-15 22:08:00",35.29
"2019-12-15 22:08:00",5.34
"2019-12-15 22:08:00",25.39
"2019-12-15 22:08:00",40.65
"2019-12-15 22:08:00",27.6
"2019-12-15 22:08:00",4.31
"2019-12-15 22:08:00",8.18
"2019-12-15 22:08:00",55.76
"2019-12-15 22:08:00",30.76
"2019-12-15 22:08:00",54.95
"2019-12-15 22:08:00",31.76
"2019-12-15 22:08:00",57.24
"2019-12-15 22:08:00",65.79
"2019-12-15 22:08:00",22.87
"2019-12-15 22:08:00",26.51
"2019-12-15 22:08:00",76.07
"2019-12-15 22:08:00",0.16
"2019-12-15 22:08:00",29.77
"2019-12-15 22:08:00",39.74
"2019-12-15 22:08:00",2.46
"2019-12-15 22:08:00",29.34
"2019-12-15 22:08:00",59.53
"2019-12-15 22:08:00",42.62
"2019-12-15 22:08:00",3.95
"2019-12-15 22:08:00",75.78
"2019-12-15 22:08:00",56.96
"2019-12-15 22:08:00",69.2
"2019-12-15 22:08:00",57.86
"2019-12-15 22:08:00",16.33
"2019-12-15 22:08:00",14.22
"2019-12-15 22:08:00",5.08
"2019-12-15 22:08:00",40.05
"2019-12-15 22:08:00",10.94
"2019-12-15 22:08:00",41.75
"2019-12-15 22:08:00",46.74
"2019-12-15 22:08:00",64.61
"2019-12-15 22:08:00",13.87
"2019-12-15 22:08:00",48.02
"2019-12-15 22:08:00",52.34
"2019-12-15 22:08:00",64.97
"2019-12-15 22:08:00",63.9
"2019-12-15 22:08:00",65.25
"2019-12-15 22:08:00",36.72
"2019-12-15 22:08:00",51.66
"2019-12-15 22:08:00",22.54
"2019-12-15 22:08:00",19.4
"2019-12-15 22:08:00",34.79
"2019-12-15 22:08:00",14.95
"2019-12-15 22:08:00",51.37
"2019-12-15 22:08:00",56.89
"2019-12-15 22:08:00",14.67
"2019-12-15 22:08:00",73.77
"2019-12-15 22:08:00",40.46
"2019-12-15 22:08:00",26.03
"2019-12-15 22:08:00",27.61
"2019-12-15 22:08:00",1.73
"2019-12-15 22:08:00",56.45
"2019-12-15 22:08:00",39.55
"2019-12-15 22:08:00",24.98
"2019-12-15 22:08:00",54.98
"2019-12-15 22:08:00",11.36
"2019-12-15 22:08:00",27.06
"2019-12-15 22:08:00",74.75
"2019-12-15 22:08:00",36.03
"2019-12-15 22:08:00",61.06
"2019-12-15 22:08:00",6.25
"2019-12-15 22:08:00",60.81
"2019-12-15 22:08:00",55.43
"2019-12-15 22:08:00",49.84
"2019-12-15 22:08:00",18.39
"2019-12-15 22:08:00",17.44
"2019-12-15 22:08:00",13.24
"2019-12-15 22:08:00",60.87
"2019-12-15 22:08:00",23.54
"2019-12-15 22:08:00",60.45
"2019-12-15 22:08:00",64.23
"2019-12-15 22:08:00",17.94
"2019-12-15 22:08:00",37.72
"2019-12-15 22:08:00",13.15
"2019-12-15 22:08:00",61.11
"2019-12-15 22:08:00",59.09
"2019-12-15 22:08:00",9.94
"2019-12-15 22:08:00",3.81
"2019-12-15 22:08:00",39.45
"2019-12-15 22:08:00",8.29
"2019-12-15 22:08:00",56.91
"2019-12-15 22:08:00",73.53
"2019-12-15 22:08:00",0.99
"2019-12-15 22:08:00",29.92
"2019-12-15 22:08:00",1.7
"2019-12-15 22:08:00",11.88
"2019-12-15 22:08:00",1.48
"2019-12-15 22:08:00",62.06
"2019-12-15 22:08:00",53.05
"2019-12-15 22:08:00",6.03
"2019-12-15 22:08:00",43.55
"2019-12-15 22:08:00",76.14
"2019-12-15 22:08:00",59.37
"2019-12-15 22:08:00",46.8
"2019-12-15 22:08:00",58.38
"2019-12-15 22:08:00",21.02
"2019-12-15 22:08:00",60.51
"2019-12-15 22:08:00",77.27
"2019-12-15 22:08:00",54.27
"2019-12-15 22:08:00",8.7
"2019-12-15 22:08:00",63.64
"2019-12-15 22:08:00",70.11
"2019-12-15 22:08:00",33.05
"2019-12-15 22:08:00",32.6
"2019-12-15 22:08:00",3.67
"2019-12-15 22:08:00",74.86
"2019-12-15 22:08:00",10.17
"2019-12-15 22:08:00",14.55
"2019-12-15 22:08:00",53.14
"2019-12-15 22:08:00",77.63
"2019-12-15 22:08:00",62.61
"2019-12-15 22:08:00",22.54
"2019-12-15 22:08:00",67.99
"2019-12-15 22:08:00",23.54
"2019-12-15 22:08:00",66.04
"2019-12-15 22:08:00",5.56
"2019-12-15 22:08:00",10.92
"2019-12-15 22:08:00",44.15
"2019-12-15 22:08:00",29.8
"2019-12-15 22:08:00",12.57
"2019-12-15 22:08:00",43.57
"2019-12-15 22:08:00",29.19
"2019-12-15 22:08:00",60.68
"2019-12-15 22:08:00",6.37
"2019-12-15 22:08:00",73.12
"2019-12-15 22:08:00",70.89
"2019-12-15 22:08:00",45.11
"2019-12-15 22:08:00",59.66
"2019-12-15 22:08:00",17.43
"2019-12-15 22:08:00",1.69
"2019-12-15 22:08:00",17.19
"2019-12-15 22:08:00",71.94
"2019-12-15 22:08:00",36.53
"2019-12-15 22:08:00",4.75
"2019-12-15 22:08:00",16.77
"2019-12-15 22:08:00",9.57
"2019-12-15 22:08:00",15.35
"2019-12-15 22:08:00",53.62
"2019-12-15 22:08:00",76.46
"2019-12-15 22:08:00",76.96
"2019-12-15 22:08:00",70.97
"2019-12-15 22:08:00",53.2
"2019-12-15 22:08:00",5.28
"2019-12-15 22:08:00",67.33
"2019-12-15 22:08:00",46.82
"2019-12-15 22:08:00",31.66
"2019-12-15 22:08:00",51.86
"2019-12-15 22:08:00",59.1
"2019-12-15 22:08:00",14.96
"2019-12-15 22:08:00",4.29
"2019-12-15 22:08:00",74.58
"2019-12-15 22:08:00",67.41
"2019-12-15 22:08:00",14.69
"2019-12-15 22:08:00",41.85
"2019-12-15 22:08:00",71.85
"2019-12-15 22:08:00",67.55
"2019-12-15 22:08:00",72.89
"2019-12-15 22:08:00",51.04
"2019-12-15 22:08:00",58.15
"2019-12-15 22:08:00",43.62
"2019-12-15 22:08:00",17.94
"2019-12-15 22:08:00",32.02
"2019-12-15 22:08:00",72.76
"2019-12-15 22:08:00",67.06
"2019-12-15 22:08:00",6.03
"2019-12-15 22:08:00",30.52
"2019-12-15 22:08:00",65.42
"2019-12-15 22:08:00",16.05
"2019-12-15 22:08:00",3.9
"2019-12-15 22:08:00",52.47
"2019-12-15 22:08:00",2.77
"2019-12-15 22:08:00",63.61
"2019-12-15 22:08:00",16.28
"2019-12-15 22:08:00",12
"2019-12-15 22:08:00",74.38
"2019-12-15 22:08:00",7.51
"2019-12-15 22:08:00",3.51
"2019-12-15 22:08:00",40.93
"2019-12-15 22:08:00",73.46
"2019-12-15 22:08:00",58.59
"2019-12-15 22:08:00",59.15
"2019-12-15 22:08:00",35.69
"2019-12-15 22:08:00",43.07
"2019-12-15 22:08:00",1.54
"2019-12-15 22:08:00",22.58
"2019-12-15 22:08:00",14.81
"2019-12-15 22:08:00",48.14
"2019-12-15 22:08:00",42.16
"2019-12-15 22:08:00",5.16
"2019-12-15 22:08:00",31.48
"2019-12-15 22:08:00",0.42
"2019-12-15 22:08:00",27.55
"2019-12-15 22:08:00",6.56
"2019-12-15 22:08:00",54.94
"2019-12-15 22:08:00",50.9
"2019-12-15 22:08:00",10.12
"2019-12-15 22:08:00",25.53
"2019-12-15 22:08:00",67.44
"2019-12-15 22:08:00",35.86
"2019-12-15 22:08:00",0.87
"2019-12-15 22:08:00",61.64
"2019-12-15 22:08:00",40.86
"2019-12-15 22:08:00",48.92
"2019-12-15 22:08:00",34.98
"2019-12-15 22:08:00",73.91
"2019-12-15 22:08:00",69.1
"2019-12-15 22:08:00",64.71
"2019-12-15 22:08:00",39.26
"2019-12-15 22:08:00",57.62
"2019-12-15 22:08:00",3.98
"2019-12-15 22:08:00",57.23
"2019-12-15 22:08:00",2.45
"2019-12-15 22:08:00",40.8
"2019-12-15 22:08:00",59.43
"2019-12-15 22:08:00",9.14
"2019-12-15 22:08:00",20.67
"2019-12-15 22:08:00",25.73
"2019-12-15 22:08:00",1.87
"2019-12-15 22:08:00",50.97
"2019-12-15 22:08:00",3.65
"2019-12-15 22:08:00",15.57
"2019-12-15 22:08:00",72.53
"2019-12-15 22:08:00",50.56
"2019-12-15 22:08:00",69.51
"2019-12-15 22:08:00",3.97
"2019-12-15 22:08:00",42.14
"2019-12-15 22:08:00",28.25
"2019-12-15 22:08:00",15.03
"2019-12-15 22:08:00",25.89
"2019-12-15 22:08:00",57.9
"2019-12-15 22:08:00",39.47
"2019-12-15 22:08:00",41.75
"2019-12-15 22:08:00",63.74
"2019-12-15 22:08:00",60.26
"2019-12-15 22:08:00",59.74
"2019-12-15 22:08:00",13.96
"2019-12-15 22:08:00",18.84
"2019-12-15 22:08:00",28.91
"2019-12-15 22:08:00",72.19
"2019-12-15 22:08:00",26.38
"2019-12-15 22:08:00",46.01
"2019-12-15 22:08:00",1.07
"2019-12-15 22:08:00",74.83
"2019-12-15 22:08:00",50.85
"2019-12-15 22:08:00",65.17
"2019-12-15 22:08:00",76.8
"2019-12-15 22:08:00",68.42
"2019-12-15 22:08:00",60.12
"2019-12-15 22:08:00",71.97
"2019-12-15 22:08:00",31.59
"2019-12-15 22:08:00",25.78
"2019-12-15 22:08:00",5.91
"2019-12-15 22:08:00",38.08
"2019-12-15 22:08:00",17.57
"2019-12-15 22:08:00",58.31
"2019-12-15 22:08:00",71.71
"2019-12-15 22:08:00",55.55
"2019-12-15 22:08:00",31.74
"2019-12-15 22:08:00",74.17
"2019-12-15 22:08:00",52.38
"2019-12-15 22:08:00",60.08
"2019-12-15 22:08:00",74.2
"2019-12-15 22:08:00",27.73
"2019-12-15 22:08:00",77.73
"2019-12-15 22:08:00",28.98
"2019-12-15 22:08:00",9.94
"2019-12-15 22:08:00",26.31
"2019-12-15 22:08:00",35.36
"2019-12-15 22:08:00",62.37
"2019-12-15 22:08:00",4.96
"2019-12-15 22:08:00",69.49
"2019-12-15 22:08:00",61.54
"2019-12-15 22:08:00",12.49
"2019-12-15 22:08:00",67.53
"2019-12-15 22:08:00",32.58
"2019-12-15 22:08:00",63.68
"2019-12-15 22:08:00",11.95
"2019-12-15 22:13:00",63.32
"2019-12-15 22:13:00",28.26
"2019-12-15 22:13:00",71.28
"2019-12-15 22:13:00",33.06
"2019-12-15 22:13:00",3.54
"2019-12-15 22:13:00",63.26
"2019-12-15 22:13:00",33.64
"2019-12-15 22:13:00",86.45
"2019-12-15 22:13:00",7.88
"2019-12-15 22:13:00",57.42
"2019-12-15 22:13:00",101.47
"2019-12-15 22:13:00",42.22
"2019-12-15 22:13:00",64.73
"2019-12-15 22:13:00",76.04
"2019-12-15 22:13:00",19.18
"2019-12-15 22:13:00",75.15
"2019-12-15 22:13:00",78.13
"2019-12-15 22:13:00",52.89
"2019-12-15 22:13:00",92.13
"2019-12-15 22:13:00",97.55
"2019-12-15 22:13:00",0.31
"2019-12-15 22:13:00",18.09
"2019-12-15 22:13:00",60.68
"2019-12-15 22:13:00",33.12
"2019-12-15 22:13:00",74.09
"2019-12-15 22:13:00",101.01
"2019-12-15 22:13:00",8.5
"2019-12-15 22:13:00",7.33
"2019-12-15 22:13:00",74.37
"2019-12-15 22:13:00",62.32
"2019-12-15 22:13:00",44.53
"2019-12-15 22:13:00",70.71
"2019-12-15 22:13:00",49.64
"2019-12-15 22:13:00",12.34
"2019-12-15 22:13:00",63.34
"2019-12-15 22:13:00",48.05
"2019-12-15 22:13:00",53.13
"2019-12-15 22:13:00",3.53
"2019-12-15 22:13:00",42.8
"2019-12-15 22:13:00",64.63
"2019-12-15 22:13:00",25.1
"2019-12-15 22:13:00",51.28
"2019-12-15 22:13:00",48.49
"2019-12-15 22:13:00",28.23
"2019-12-15 22:13:00",76.67
"2019-12-15 22:13:00",91.94
"2019-12-15 22:13:00",57.7
"2019-12-15 22:13:00",18.47
"2019-12-15 22:13:00",30.3
"2019-12-15 22:13:00",76.06
"2019-12-15 22:13:00",1.8
"2019-12-15 22:13:00",34.57
"2019-12-15 22:13:00",56.68
"2019-12-15 22:13:00",64.95
"2019-12-15 22:13:00",69.62
"2019-12-15 22:13:00",91.94
"2019-12-15 22:13:00",29.09
"2019-12-15 22:13:00",12.87
"2019-12-15 22:13:00",45.35
"2019-12-15 22:13:00",4.94
"2019-12-15 22:13:00",3.5
"2019-12-15 22:13:00",78.31
"2019-12-15 22:13:00",26.68
"2019-12-15 22:13:00",60.38
"2019-12-15 22:13:00",52.61
"2019-12-15 22:13:00",92.02
"2019-12-15 22:13:00",27.26
"2019-12-15 22:13:00",101.04
"2019-12-15 22:13:00",2.5
"2019-12-15 22:13:00",98.81
"2019-12-15 22:13:00",42.2
"2019-12-15 22:13:00",62.02
"2019-12-15 22:13:00",48.53
"2019-12-15 22:13:00",59.2
"2019-12-15 22:13:00",30.47
"2019-12-15 22:13:00",58.66
"2019-12-15 22:13:00",62.86
"2019-12-15 22:13:00",50.38
"2019-12-15 22:13:00",75.33
"2019-12-15 22:13:00",14.28
"2019-12-15 22:13:00",51.58
"2019-12-15 22:13:00",89.6
"2019-12-15 22:13:00",102.42
"2019-12-15 22:13:00",72.07
"2019-12-15 22:13:00",89.88
"2019-12-15 22:13:00",73.35
"2019-12-15 22:13:00",22.46
"2019-12-15 22:13:00",74.43
"2019-12-15 22:13:00",52.09
"2019-12-15 22:13:00",38.8
"2019-12-15 22:13:00",27.51
"2019-12-15 22:13:00",83.81
"2019-12-15 22:13:00",90.32
"2019-12-15 22:13:00",0.06
"2019-12-15 22:13:00",71.33
"2019-12-15 22:13:00",21.52
"2019-12-15 22:13:00",38.8
"2019-12-15 22:13:00",16.9
"2019-12-15 22:13:00",22
"2019-12-15 22:13:00",21.28
"2019-12-15 22:13:00",44.81
"2019-12-15 22:13:00",61.44
"2019-12-15 22:13:00",92.92
"2019-12-15 22:13:00",57.25
"2019-12-15 22:13:00",77.34
"2019-12-15 22:13:00",56.7
"2019-12-15 22:13:00",51.84
"2019-12-15 22:13:00",76.01
"2019-12-15 22:13:00",3.71
"2019-12-15 22:13:00",33.79
"2019-12-15 22:13:00",84.45
"2019-12-15 22:13:00",25.87
"2019-12-15 22:13:00",15.68
"2019-12-15 22:13:00",3.63
"2019-12-15 22:13:00",59.95
"2019-12-15 22:13:00",90.88
"2019-12-15 22:13:00",75.34
"2019-12-15 22:13:00",5.47
"2019-12-15 22:13:00",10.86
"2019-12-15 22:13:00",42.33
"2019-12-15 22:13:00",60.59
"2019-12-15 22:13:00",12.26
"2019-12-15 22:13:00",99.94
"2019-12-15 22:13:00",100.26
"2019-12-15 22:13:00",63.96
"2019-12-15 22:13:00",43.85
"2019-12-15 22:13:00",46.79
"2019-12-15 22:13:00",64.88
"2019-12-15 22:13:00",83.19
"2019-12-15 22:13:00",11.78
"2019-12-15 22:13:00",6.77
"2019-12-15 22:13:00",81.55
"2019-12-15 22:13:00",14.46
"2019-12-15 22:13:00",70.77
"2019-12-15 22:13:00",98.95
"2019-12-15 22:13:00",100.72
"2019-12-15 22:13:00",71.24
"2019-12-15 22:13:00",42.83
"2019-12-15 22:13:00",18.74
"2019-12-15 22:13:00",16.27
"2019-12-15 22:13:00",41.65
"2019-12-15 22:13:00",79.56
"2019-12-15 22:13:00",77.64
"2019-12-15 22:13:00",23.68
"2019-12-15 22:13:00",43.78
"2019-12-15 22:13:00",92.75
"2019-12-15 22:13:00",88.73
"2019-12-15 22:13:00",75.86
"2019-12-15 22:13:00",38.2
"2019-12-15 22:13:00",100.28
"2019-12-15 22:13:00",103.11
"2019-12-15 22:13:00",39.03
"2019-12-15 22:13:00",80.62
"2019-12-15 22:13:00",77.62
"2019-12-15 22:13:00",63.9
"2019-12-15 22:13:00",91.84
"2019-12-15 22:13:00",55.82
"2019-12-15 22:13:00",95.03
"2019-12-15 22:13:00",40.26
"2019-12-15 22:13:00",40.53
"2019-12-15 22:13:00",98.55
"2019-12-15 22:13:00",89.93
"2019-12-15 22:13:00",7.29
"2019-12-15 22:13:00",66.51
"2019-12-15 22:13:00",44
"2019-12-15 22:13:00",53.34
"2019-12-15 22:13:00",93.26
"2019-12-15 22:13:00",1.1
"2019-12-15 22:13:00",57.59
"2019-12-15 22:13:00",66.67
"2019-12-15 22:13:00",57.58
"2019-12-15 22:13:00",1.96
"2019-12-15 22:13:00",40.59
"2019-12-15 22:13:00",6.08
"2019-12-15 22:13:00",11.85
"2019-12-15 22:13:00",80.83
"2019-12-15 22:13:00",50.03
"2019-12-15 22:13:00",91.64
"2019-12-15 22:13:00",92.43
"2019-12-15 22:13:00",36.66
"2019-12-15 22:13:00",86.25
"2019-12-15 22:13:00",86.06
"2019-12-15 22:13:00",41.65
"2019-12-15 22:13:00",78.19
"2019-12-15 22:13:00",87.67
"2019-12-15 22:13:00",84.21
"2019-12-15 22:13:00",53.99
"2019-12-15 22:13:00",36.64
"2019-12-15 22:13:00",97.27
"2019-12-15 22:13:00",72.93
"2019-12-15 22:13:00",1.15
"2019-12-15 22:13:00",43.9
"2019-12-15 22:13:00",2.51
"2019-12-15 22:13:00",27.09
"2019-12-15 22:13:00",47.1
"2019-12-15 22:13:00",59.67
"2019-12-15 22:13:00",81.46
"2019-12-15 22:13:00",86.68
"2019-12-15 22:13:00",11.17
"2019-12-15 22:13:00",4.33
"2019-12-15 22:13:00",7.44
"2019-12-15 22:13:00",63.01
"2019-12-15 22:13:00",17.59
"2019-12-15 22:13:00",35.03
"2019-12-15 22:13:00",11.23
"2019-12-15 22:13:00",17.3
"2019-12-15 22:13:00",13.02
"2019-12-15 22:13:00",39.16
"2019-12-15 22:13:00",73.37
"2019-12-15 22:13:00",0.78
"2019-12-15 22:13:00",43.81
"2019-12-15 22:13:00",76.89
"2019-12-15 22:13:00",68.28
"2019-12-15 22:13:00",50.96
"2019-12-15 22:13:00",26.48
"2019-12-15 22:13:00",39.36
"2019-12-15 22:13:00",84.03
"2019-12-15 22:13:00",31.8
"2019-12-15 22:13:00",68.17
"2019-12-15 22:13:00",67.53
"2019-12-15 22:13:00",16.14
"2019-12-15 22:13:00",8.22
"2019-12-15 22:13:00",38.53
"2019-12-15 22:13:00",25.65
"2019-12-15 22:13:00",36.14
"2019-12-15 22:13:00",8.07
"2019-12-15 22:13:00",44.9
"2019-12-15 22:13:00",40.41
"2019-12-15 22:13:00",92.33
"2019-12-15 22:13:00",22.33
"2019-12-15 22:13:00",99.29
"2019-12-15 22:13:00",54.83
"2019-12-15 22:13:00",82.5
"2019-12-15 22:13:00",87.66
"2019-12-15 22:13:00",5.62
"2019-12-15 22:13:00",71.13
"2019-12-15 22:13:00",28.97
"2019-12-15 22:13:00",71.58
"2019-12-15 22:13:00",47.38
"2019-12-15 22:13:00",72.53
"2019-12-15 22:13:00",85.66
"2019-12-15 22:13:00",54.66
"2019-12-15 22:13:00",10.9
"2019-12-15 22:13:00",59.08
"2019-12-15 22:13:00",59.23
"2019-12-15 22:13:00",48.04
"2019-12-15 22:13:00",25.5
"2019-12-15 22:13:00",25.47
"2019-12-15 22:13:00",95.46
"2019-12-15 22:13:00",25.74
"2019-12-15 22:13:00",84.93
"2019-12-15 22:13:00",31.29
"2019-12-15 22:13:00",54.46
"2019-12-15 22:13:00",68.49
"2019-12-15 22:13:00",52.26
